,prodh,elec,gram,planstop,prod
2015-02-10 10:00:00,41.035099029541016,21.733299891153973,,1.0,
2015-02-10 10:30:00,,21.711100260416668,,1.0,
2015-02-10 11:00:00,41.10929870605469,22.096532821655273,,1.0,
2015-02-10 11:30:00,,21.8781000773112,,1.0,
2015-02-10 12:00:00,41.3047981262207,21.85493278503418,,1.0,
2015-02-10 12:30:00,,21.95709991455078,,1.0,
2015-02-10 13:00:00,41.26369857788086,21.834766387939453,,1.0,
2015-02-10 13:30:00,,21.809333165486652,,1.0,
2015-02-10 14:00:00,41.37580108642578,21.94860013326009,,1.0,
2015-02-10 14:30:00,,21.99680010477702,,1.0,
2015-02-10 15:00:00,34.66699981689453,21.2188663482666,,1.0,
2015-02-10 15:30:00,,20.827199300130207,,1.0,
2015-02-10 16:00:00,43.31320190429688,20.86823336283366,,1.0,
2015-02-10 16:30:00,,21.082733154296875,,1.0,
2015-02-10 17:00:00,31.289899826049805,21.302666346232098,,1.0,
2015-02-10 17:30:00,,20.945099512736004,,1.0,
2015-02-10 18:00:00,43.32630157470703,20.795399983723957,,1.0,
2015-02-10 18:30:00,,21.220333735148113,,1.0,
2015-02-10 19:00:00,34.95289993286133,21.087533315022785,,1.0,
2015-02-10 19:30:00,,20.4120667775472,,1.0,
2015-02-10 20:00:00,21.08449935913086,20.50243377685547,,1.0,
2015-02-10 20:30:00,,21.664700190226238,,1.0,
2015-02-10 21:00:00,1.1433000564575195,21.810400009155273,,1.0,
2015-02-10 21:30:00,,21.011999766031902,,1.0,
2015-02-10 22:00:00,34.97460174560547,20.859166463216145,,1.0,
2015-02-10 22:30:00,,20.86346689860026,,1.0,
2015-02-10 23:00:00,43.4838981628418,20.464199701944988,,1.0,
2015-02-10 23:30:00,,19.976200739542644,,1.0,
2015-02-11 00:00:00,43.40639877319336,20.306900024414062,,1.0,
2015-02-11 00:30:00,,20.34833272298177,,1.0,
2015-02-11 01:00:00,39.31740188598633,20.31826655069987,,1.0,
2015-02-11 01:30:00,,20.43470001220703,,1.0,
2015-02-11 02:00:00,35.836700439453125,20.347500483194988,,1.0,
2015-02-11 02:30:00,,20.105732599894207,,1.0,
2015-02-11 03:00:00,43.18299865722656,19.94690004984538,,1.0,
2015-02-11 03:30:00,,20.052300135294598,,1.0,
2015-02-11 04:00:00,40.26679992675781,20.319400151570637,,1.0,
2015-02-11 04:30:00,,20.103766759236652,,1.0,
2015-02-11 05:00:00,43.29349899291992,20.093499501546223,,1.0,
2015-02-11 05:30:00,,20.01490020751953,,1.0,
2015-02-11 06:00:00,43.34469985961914,19.852400461832683,,1.0,
2015-02-11 06:30:00,,20.740833282470703,,1.0,
2015-02-11 07:00:00,27.45009994506836,20.31630007425944,,1.0,
2015-02-11 07:30:00,,20.20923360188802,,1.0,
2015-02-11 08:00:00,43.31399917602539,20.06523323059082,,1.0,
2015-02-11 08:30:00,,20.02406628926595,,1.0,
2015-02-11 09:00:00,43.35329818725586,20.020933787027996,,1.0,
2015-02-11 09:30:00,,20.13040033976237,,1.0,
2015-02-11 10:00:00,29.11350059509277,20.35836664835612,,1.0,
2015-02-11 10:30:00,,20.176233291625977,,1.0,
2015-02-11 11:00:00,37.320701599121094,20.60423405965169,,1.0,
2015-02-11 11:30:00,,19.95573361714681,,1.0,
2015-02-11 12:00:00,43.868900299072266,19.90963300069173,,1.0,
2015-02-11 12:30:00,,20.130900065104168,,1.0,
2015-02-11 13:00:00,42.03570175170898,20.122033437093098,,1.0,
2015-02-11 13:30:00,,20.27013333638509,,1.0,
2015-02-11 14:00:00,41.38930130004883,20.52863311767578,,1.0,
2015-02-11 14:30:00,,20.319400151570637,,1.0,
2015-02-11 15:00:00,46.23759841918945,20.468533198038738,,1.0,
2015-02-11 15:30:00,,20.49606704711914,,1.0,
2015-02-11 16:00:00,46.15750122070313,20.601399739583332,,1.0,
2015-02-11 16:30:00,,20.559033075968426,,1.0,
2015-02-11 17:00:00,46.05609893798828,20.904900232950848,,1.0,
2015-02-11 17:30:00,,20.92176628112793,,1.0,
2015-02-11 18:00:00,46.19189834594727,20.783833185831707,,1.0,
2015-02-11 18:30:00,,20.822133382161457,,1.0,
2015-02-11 19:00:00,46.37239837646485,20.90316645304362,,1.0,
2015-02-11 19:30:00,,20.74643325805664,,1.0,
2015-02-11 20:00:00,35.56940078735352,21.216366449991863,,1.0,
2015-02-11 20:30:00,,20.80526606241862,,1.0,
2015-02-11 21:00:00,46.52510070800781,20.824000040690105,,1.0,
2015-02-11 21:30:00,,20.800566991170246,,1.0,
2015-02-11 22:00:00,46.699501037597656,20.783066431681316,,1.0,
2015-02-11 22:30:00,,20.796599706013996,,1.0,
2015-02-11 23:00:00,40.29759979248047,20.933799743652344,,1.0,
2015-02-11 23:30:00,,20.900232950846355,,1.0,
2015-02-12 00:00:00,39.82170104980469,20.76409975687663,,1.0,
2015-02-12 00:30:00,,20.782899856567383,,1.0,
2015-02-12 01:00:00,43.19829940795898,20.67099952697754,,1.0,
2015-02-12 01:30:00,,20.816967010498047,,1.0,
2015-02-12 02:00:00,43.2781982421875,20.767733256022137,,1.0,
2015-02-12 02:30:00,,20.87119992574056,,1.0,
2015-02-12 03:00:00,43.19839859008789,20.806866963704426,,1.0,
2015-02-12 03:30:00,,20.720199584960938,,1.0,
2015-02-12 04:00:00,43.17290115356445,20.704333623250324,,1.0,
2015-02-12 04:30:00,,20.687933603922527,,1.0,
2015-02-12 05:00:00,43.3306999206543,20.799533208211262,,1.0,
2015-02-12 05:30:00,,20.743500391642254,,1.0,
2015-02-12 06:00:00,45.96070098876953,20.616966883341473,,1.0,
2015-02-12 06:30:00,,20.97806739807129,,1.0,
2015-02-12 07:00:00,48.85820007324219,21.18036651611328,,1.0,
2015-02-12 07:30:00,,21.09743309020996,,1.0,
2015-02-12 08:00:00,50.19430160522461,21.029900232950848,,1.0,
2015-02-12 08:30:00,,20.870100021362305,,1.0,
2015-02-12 09:00:00,47.32770156860352,20.751433690388996,,1.0,
2015-02-12 09:30:00,,20.724233627319336,,1.0,
2015-02-12 10:00:00,46.56000137329102,20.640599568684895,,1.0,
2015-02-12 10:30:00,,20.759266535441082,,1.0,
2015-02-12 11:00:00,46.6797981262207,20.748267491658527,,1.0,
2015-02-12 11:30:00,,20.88986651102702,,1.0,
2015-02-12 12:00:00,46.80709838867188,20.894699732462566,,1.0,
2015-02-12 12:30:00,,21.043733596801758,,1.0,
2015-02-12 13:00:00,46.9099006652832,20.96339988708496,,1.0,
2015-02-12 13:30:00,,20.956233342488606,,1.0,
2015-02-12 14:00:00,46.89410018920898,20.86913299560547,,1.0,
2015-02-12 14:30:00,,21.125233332316082,,1.0,
2015-02-12 15:00:00,46.8745002746582,21.207133611043293,,1.0,
2015-02-12 15:30:00,,21.087133407592773,,1.0,
2015-02-12 16:00:00,46.84270095825195,21.056766510009766,,1.0,
2015-02-12 16:30:00,,20.880133310953777,,1.0,
2015-02-12 17:00:00,46.98870086669922,20.99376678466797,,1.0,
2015-02-12 17:30:00,,20.88783327738444,,1.0,
2015-02-12 18:00:00,47.01890182495117,21.172466278076172,,1.0,
2015-02-12 18:30:00,,20.979633331298828,,1.0,
2015-02-12 19:00:00,46.87049865722656,21.013699849446613,,1.0,
2015-02-12 19:30:00,,21.03309949239095,,1.0,
2015-02-12 20:00:00,46.86399841308594,21.082499821980793,,1.0,
2015-02-12 20:30:00,,21.02826754252116,,1.0,
2015-02-12 21:00:00,46.99639892578125,20.979532877604168,,1.0,
2015-02-12 21:30:00,,20.835466384887695,,1.0,
2015-02-12 22:00:00,41.93239974975586,21.192733764648438,,1.0,
2015-02-12 22:30:00,,20.925467173258465,,1.0,
2015-02-12 23:00:00,44.035400390625,20.84783363342285,,1.0,
2015-02-12 23:30:00,,21.299266815185547,,1.0,
2015-02-13 00:00:00,30.694299697875977,21.212199529012043,,1.0,
2015-02-13 00:30:00,,21.071500142415363,,1.0,
2015-02-13 01:00:00,39.80509948730469,20.814700444539387,,1.0,
2015-02-13 01:30:00,,21.000166575113933,,1.0,
2015-02-13 02:00:00,43.91569900512695,20.92929967244466,,1.0,
2015-02-13 02:30:00,,20.89383379618327,,1.0,
2015-02-13 03:00:00,43.878501892089844,20.955000559488933,,1.0,
2015-02-13 03:30:00,,20.867500305175785,,1.0,
2015-02-13 04:00:00,43.76390075683594,20.94850031534831,,1.0,
2015-02-13 04:30:00,,20.831899642944336,,1.0,
2015-02-13 05:00:00,46.0875015258789,21.094300587972004,,1.0,
2015-02-13 05:30:00,,20.84833335876465,,1.0,
2015-02-13 06:00:00,44.90950012207031,21.060932795206707,,1.0,
2015-02-13 06:30:00,,20.910866419474285,,1.0,
2015-02-13 07:00:00,43.43360137939453,20.9965337117513,,1.0,
2015-02-13 07:30:00,,21.06316630045573,,1.0,
2015-02-13 08:00:00,47.2135009765625,20.754400253295902,,1.0,
2015-02-13 08:30:00,,20.426666895548504,,1.0,
2015-02-13 09:00:00,47.3297004699707,20.31286684672038,,1.0,
2015-02-13 09:30:00,,20.389633178710938,,1.0,
2015-02-13 10:00:00,47.4202995300293,20.354832967122395,,1.0,
2015-02-13 10:30:00,,20.354700724283855,,1.0,
2015-02-13 11:00:00,47.45800018310547,20.456200281778973,,1.0,
2015-02-13 11:30:00,,20.30836677551269,,1.0,
2015-02-13 12:00:00,47.50389862060547,20.450433095296223,,1.0,
2015-02-13 12:30:00,,20.964466094970703,,1.0,
2015-02-13 13:00:00,15.404000282287598,21.489166895548504,,1.0,
2015-02-13 13:30:00,,21.096533457438152,,1.0,
2015-02-13 14:00:00,32.555198669433594,20.533533732096355,,1.0,
2015-02-13 14:30:00,,20.361666997273762,,1.0,
2015-02-13 15:00:00,46.9547004699707,20.341033299763996,,1.0,
2015-02-13 15:30:00,,20.579333623250324,,1.0,
2015-02-13 16:00:00,47.03760147094727,20.429100036621094,,1.0,
2015-02-13 16:30:00,,20.247732798258465,,1.0,
2015-02-13 17:00:00,46.97620010375977,20.400466918945312,,1.0,
2015-02-13 17:30:00,,20.672433217366535,,1.0,
2015-02-13 18:00:00,40.83990097045898,20.20133336385091,,1.0,
2015-02-13 18:30:00,,20.420399347941082,,1.0,
2015-02-13 19:00:00,46.95100021362305,20.34006690979004,,1.0,
2015-02-13 19:30:00,,20.376433690388996,,1.0,
2015-02-13 20:00:00,47.01240158081055,20.59439977010091,,1.0,
2015-02-13 20:30:00,,20.414033253987636,,1.0,
2015-02-13 21:00:00,47.076698303222656,20.397633870442707,,1.0,
2015-02-13 21:30:00,,20.294300079345703,,1.0,
2015-02-13 22:00:00,39.228599548339844,20.63330014546712,,1.0,
2015-02-13 22:30:00,,20.521600087483723,,1.0,
2015-02-13 23:00:00,47.13940048217773,20.34310022989909,,1.0,
2015-02-13 23:30:00,,20.34476661682129,,1.0,
2015-02-14 00:00:00,46.75619888305664,20.33743413289388,,1.0,
2015-02-14 00:30:00,,20.453100204467773,,1.0,
2015-02-14 01:00:00,47.29990005493164,20.38023312886556,,1.0,
2015-02-14 01:30:00,,20.482866287231445,,1.0,
2015-02-14 02:00:00,47.33039855957031,20.473066329956055,,1.0,
2015-02-14 02:30:00,,20.34159978230794,,1.0,
2015-02-14 03:00:00,47.3213005065918,20.434333165486652,,1.0,
2015-02-14 03:30:00,,20.418866475423176,,1.0,
2015-02-14 04:00:00,47.44359970092773,20.61710039774577,,1.0,
2015-02-14 04:30:00,,20.50589942932129,,1.0,
2015-02-14 05:00:00,42.37879943847656,20.889567057291668,,1.0,
2015-02-14 05:30:00,,20.452900568644207,,1.0,
2015-02-14 06:00:00,47.42070007324219,20.43430010477702,,1.0,
2015-02-14 06:30:00,,20.53350003560384,,1.0,
2015-02-14 07:00:00,47.56110000610352,20.488933563232422,,1.0,
2015-02-14 07:30:00,,20.45823351542155,,1.0,
2015-02-14 08:00:00,47.489601135253906,20.594733556111652,,1.0,
2015-02-14 08:30:00,,20.54626719156901,,1.0,
2015-02-14 09:00:00,39.861900329589844,20.901299794514973,,1.0,
2015-02-14 09:30:00,,20.718533198038738,,1.0,
2015-02-14 10:00:00,39.437400817871094,20.90606625874837,,1.0,
2015-02-14 10:30:00,,20.651033401489258,,1.0,
2015-02-14 11:00:00,47.51599884033203,20.506733576456707,,1.0,
2015-02-14 11:30:00,,20.61956723531087,,1.0,
2015-02-14 12:00:00,47.63479995727539,20.44599978129069,,1.0,
2015-02-14 12:30:00,,20.4596004486084,,1.0,
2015-02-14 13:00:00,48.81900024414063,20.777599970499676,,1.0,
2015-02-14 13:30:00,,20.594367345174152,,1.0,
2015-02-14 14:00:00,51.54790115356445,20.502166748046875,,1.0,
2015-02-14 14:30:00,,20.488300323486328,,1.0,
2015-02-14 15:00:00,50.55910110473633,20.61473337809245,,1.0,
2015-02-14 15:30:00,,21.089166005452473,,1.0,
2015-02-14 16:00:00,40.6875,20.672433217366535,,1.0,
2015-02-14 16:30:00,,20.64123280843099,,1.0,
2015-02-14 17:00:00,47.72100067138672,20.617066701253254,,1.0,
2015-02-14 17:30:00,,20.82776641845703,,1.0,
2015-02-14 18:00:00,37.48619842529297,21.050100326538086,,1.0,
2015-02-14 18:30:00,,20.820066452026367,,1.0,
2015-02-14 19:00:00,47.68989944458008,20.71993319193522,,1.0,
2015-02-14 19:30:00,,20.953433354695637,,1.0,
2015-02-14 20:00:00,42.24850082397461,20.73550033569336,,1.0,
2015-02-14 20:30:00,,20.727467219034832,,1.0,
2015-02-14 21:00:00,41.06859970092773,21.166632970174152,,1.0,
2015-02-14 21:30:00,,20.786834081013996,,1.0,
2015-02-14 22:00:00,47.57519912719727,20.647533416748047,,1.0,
2015-02-14 22:30:00,,20.744333267211914,,1.0,
2015-02-14 23:00:00,47.63109970092773,20.770933151245117,,1.0,
2015-02-14 23:30:00,,20.5236333211263,,1.0,
2015-02-15 00:00:00,47.58240127563477,20.39389991760254,,1.0,
2015-02-15 00:30:00,,20.677832921346027,,1.0,
2015-02-15 01:00:00,47.72639846801758,20.77636655171712,,1.0,
2015-02-15 01:30:00,,20.536433537801106,,1.0,
2015-02-15 02:00:00,43.27270126342773,20.708533604939777,,1.0,
2015-02-15 02:30:00,,20.56403350830078,,1.0,
2015-02-15 03:00:00,47.65909957885742,20.650633494059246,,1.0,
2015-02-15 03:30:00,,20.602100372314453,,1.0,
2015-02-15 04:00:00,47.69419860839844,20.539300282796223,,1.0,
2015-02-15 04:30:00,,20.570199966430664,,1.0,
2015-02-15 05:00:00,47.800498962402344,20.712833404541016,,1.0,
2015-02-15 05:30:00,,20.605667114257812,,1.0,
2015-02-15 06:00:00,47.63679885864258,20.347933451334637,,1.0,
2015-02-15 06:30:00,,20.843133290608723,,1.0,
2015-02-15 07:00:00,47.69110107421875,20.608999888102215,,1.0,
2015-02-15 07:30:00,,20.55043347676595,,1.0,
2015-02-15 08:00:00,47.64830017089844,20.57659975687663,,1.0,
2015-02-15 08:30:00,,20.473700205485027,,1.0,
2015-02-15 09:00:00,47.70240020751953,20.73463312784831,,1.0,
2015-02-15 09:30:00,,20.919600168863933,,1.0,
2015-02-15 10:00:00,47.67430114746094,20.677433649698894,,1.0,
2015-02-15 10:30:00,,20.531800587972004,,1.0,
2015-02-15 11:00:00,47.56639862060547,20.52033297220866,,1.0,
2015-02-15 11:30:00,,20.47833315531413,,1.0,
2015-02-15 12:00:00,47.74570083618164,20.476799647013348,,1.0,
2015-02-15 12:30:00,,20.424399693806965,,1.0,
2015-02-15 13:00:00,47.71709823608398,20.45009994506836,,1.0,
2015-02-15 13:30:00,,20.249066670735676,,1.0,
2015-02-15 14:00:00,46.40010070800781,20.326066335042317,,1.0,
2015-02-15 14:30:00,,16.940000534057617,,1.0,
2015-02-15 15:00:00,2.216399908065796,15.445666631062826,,1.0,
2015-02-15 15:30:00,,20.7011661529541,,1.0,
2015-02-15 16:00:00,15.506999969482422,20.499800364176433,,1.0,
2015-02-15 16:30:00,,20.4163335164388,,1.0,
2015-02-15 17:00:00,38.70180130004883,20.1771666208903,,1.0,
2015-02-15 17:30:00,,20.505233764648438,,1.0,
2015-02-15 18:00:00,40.59239959716797,20.396132787068684,,1.0,
2015-02-15 18:30:00,,20.423100153605144,,1.0,
2015-02-15 19:00:00,37.52019882202149,20.272533416748047,,1.0,
2015-02-15 19:30:00,,20.259633382161457,,1.0,
2015-02-15 20:00:00,29.232500076293945,20.449366251627605,,1.0,
2015-02-15 20:30:00,,20.106833775838215,,1.0,
2015-02-15 21:00:00,43.53329849243164,20.146466573079426,,1.0,
2015-02-15 21:30:00,,20.19719950358073,,1.0,
2015-02-15 22:00:00,43.70980072021485,20.39833386739095,,1.0,
2015-02-15 22:30:00,,20.356366475423176,,1.0,
2015-02-15 23:00:00,37.41230010986328,20.688899993896484,,1.0,
2015-02-15 23:30:00,,20.098299662272137,,1.0,
2015-02-16 00:00:00,43.674400329589844,20.134266535441082,,1.0,
2015-02-16 00:30:00,,20.144333521525066,,1.0,
2015-02-16 01:00:00,43.74309921264648,20.317867279052734,,1.0,
2015-02-16 01:30:00,,20.390099843343098,,1.0,
2015-02-16 02:00:00,37.83629989624024,20.103466669718426,,1.0,
2015-02-16 02:30:00,,20.151599884033203,,1.0,
2015-02-16 03:00:00,42.4635009765625,20.680599848429363,,1.0,
2015-02-16 03:30:00,,20.048233032226562,,1.0,
2015-02-16 04:00:00,40.70159912109375,20.116233825683594,,1.0,
2015-02-16 04:30:00,,20.84779993693034,,1.0,
2015-02-16 05:00:00,42.668800354003906,21.06136639912923,,1.0,
2015-02-16 05:30:00,,21.007699330647785,,1.0,
2015-02-16 06:00:00,41.58250045776367,21.077999750773113,,1.0,
2015-02-16 06:30:00,,21.651899973551433,,1.0,
2015-02-16 07:00:00,35.76449966430664,21.035666783650715,,0.0,
2015-02-16 07:30:00,,21.127999623616535,,0.0,
2015-02-16 08:00:00,41.68080139160156,20.9806334177653,,0.0,
2015-02-16 08:30:00,,21.144566853841145,,0.0,
2015-02-16 09:00:00,34.19260025024414,21.268399556477863,,0.0,
2015-02-16 09:30:00,,20.87410036722819,,0.0,
2015-02-16 10:00:00,34.185699462890625,21.3274663289388,,0.0,
2015-02-16 10:30:00,,21.298067092895508,,0.0,
2015-02-16 11:00:00,25.59900093078613,21.436033248901367,,0.0,
2015-02-16 11:30:00,,21.053599675496418,,0.0,
2015-02-16 12:00:00,41.17959976196289,21.136333465576172,,0.0,
2015-02-16 12:30:00,,21.21346600850423,,0.0,
2015-02-16 13:00:00,41.349700927734375,21.169633229573567,,0.0,
2015-02-16 13:30:00,,20.950600306193035,,0.0,
2015-02-16 14:00:00,41.52310180664063,20.85570017496745,,0.0,
2015-02-16 14:30:00,,21.22833315531413,,0.0,
2015-02-16 15:00:00,41.47010040283203,21.338366826375324,,0.0,
2015-02-16 15:30:00,,21.254300435384113,,0.0,
2015-02-16 16:00:00,41.46680068969727,21.162567138671875,,0.0,
2015-02-16 16:30:00,,21.221099853515625,,0.0,
2015-02-16 17:00:00,41.51139831542969,21.476733525594074,,0.0,
2015-02-16 17:30:00,,21.429566701253254,,0.0,
2015-02-16 18:00:00,41.73450088500977,21.48876698811849,,0.0,
2015-02-16 18:30:00,,21.250033060709637,,0.0,
2015-02-16 19:00:00,41.69380187988281,21.142866770426433,,0.0,
2015-02-16 19:30:00,,21.113632837931316,,0.0,
2015-02-16 20:00:00,41.70819854736328,21.236833572387695,,0.0,
2015-02-16 20:30:00,,21.10223325093587,,0.0,
2015-02-16 21:00:00,41.73899841308594,21.065966924031574,,0.0,
2015-02-16 21:30:00,,21.094099680582683,,0.0,
2015-02-16 22:00:00,41.762298583984375,20.98793347676595,,0.0,
2015-02-16 22:30:00,,20.184200286865234,,0.0,
2015-02-16 23:00:00,43.2495002746582,20.020233790079754,,0.0,
2015-02-16 23:30:00,,20.039033889770508,,0.0,
2015-02-17 00:00:00,37.64860153198242,20.31250063578288,,0.0,
2015-02-17 00:30:00,,20.126466751098633,,0.0,
2015-02-17 01:00:00,43.917701721191406,19.929667154947918,,0.0,
2015-02-17 01:30:00,,19.889732996622723,,0.0,
2015-02-17 02:00:00,43.9744987487793,20.027899424235027,,0.0,
2015-02-17 02:30:00,,20.20473353068034,,0.0,
2015-02-17 03:00:00,43.98820114135742,20.038633346557617,,0.0,
2015-02-17 03:30:00,,20.034966786702473,,0.0,
2015-02-17 04:00:00,44.0259017944336,20.322633107503254,,0.0,
2015-02-17 04:30:00,,20.187733332316082,,0.0,
2015-02-17 05:00:00,33.99959945678711,20.443567276000977,,0.0,
2015-02-17 05:30:00,,19.876100540161133,,0.0,
2015-02-17 06:00:00,43.82440185546875,19.748999913533527,,0.0,
2015-02-17 06:30:00,,19.78813362121582,,0.0,
2015-02-17 07:00:00,44.007301330566406,19.95469919840495,,0.0,
2015-02-17 07:30:00,,19.966700236002605,,0.0,
2015-02-17 08:00:00,44.0447998046875,19.971200307210285,,0.0,
2015-02-17 08:30:00,,20.337799708048504,,0.0,
2015-02-17 09:00:00,36.59489822387695,20.037166595458984,,0.0,
2015-02-17 09:30:00,,20.029433568318684,,0.0,
2015-02-17 10:00:00,43.88130187988281,20.152533213297527,,0.0,
2015-02-17 10:30:00,,20.07083320617676,,0.0,
2015-02-17 11:00:00,43.85200119018555,19.866200764973957,,0.0,
2015-02-17 11:30:00,,20.011233647664387,,0.0,
2015-02-17 12:00:00,43.90800094604492,20.065633138020832,,0.0,
2015-02-17 12:30:00,,20.136199951171875,,0.0,
2015-02-17 13:00:00,44.06370162963867,20.05226707458496,,0.0,
2015-02-17 13:30:00,,20.419833501180012,,0.0,
2015-02-17 14:00:00,38.479400634765625,20.470133463541668,,0.0,
2015-02-17 14:30:00,,20.251267115275066,,0.0,
2015-02-17 15:00:00,44.03070068359375,20.181299845377605,,0.0,
2015-02-17 15:30:00,,20.13076655069987,,0.0,
2015-02-17 16:00:00,42.82799911499024,20.44729995727539,,0.0,
2015-02-17 16:30:00,,20.232666015625,,0.0,
2015-02-17 17:00:00,46.12070083618164,20.282999674479168,,0.0,
2015-02-17 17:30:00,,20.223400115966797,,0.0,
2015-02-17 18:00:00,41.14680099487305,20.50990041097005,,0.0,
2015-02-17 18:30:00,,20.269233067830402,,0.0,
2015-02-17 19:00:00,35.7494010925293,20.90239969889323,,0.0,
2015-02-17 19:30:00,,20.577199935913086,,0.0,
2015-02-17 20:00:00,43.60100173950195,20.579200108846027,,0.0,
2015-02-17 20:30:00,,20.47806676228841,,0.0,
2015-02-17 21:00:00,47.12929916381836,20.446367263793945,,0.0,
2015-02-17 21:30:00,,20.450600306193035,,0.0,
2015-02-17 22:00:00,47.17789840698242,20.430200576782227,,0.0,
2015-02-17 22:30:00,,20.423633575439453,,0.0,
2015-02-17 23:00:00,46.2661018371582,20.72410011291504,,0.0,
2015-02-17 23:30:00,,21.053466796875,,0.0,
2015-02-18 00:00:00,33.358898162841804,21.03273328145345,,0.0,
2015-02-18 00:30:00,,21.055166880289715,,0.0,
2015-02-18 01:00:00,51.0984001159668,20.696200052897137,,0.0,
2015-02-18 01:30:00,,20.849433263142902,,0.0,
2015-02-18 02:00:00,50.0078010559082,20.76383399963379,,0.0,
2015-02-18 02:30:00,,20.707266489664715,,0.0,
2015-02-18 03:00:00,47.12810134887695,20.678966522216797,,0.0,
2015-02-18 03:30:00,,20.609399795532227,,0.0,
2015-02-18 04:00:00,42.293399810791016,20.92593256632487,,0.0,
2015-02-18 04:30:00,,20.635833740234375,,0.0,
2015-02-18 05:00:00,43.149898529052734,20.703667322794598,,0.0,
2015-02-18 05:30:00,,20.333033243815105,,0.0,
2015-02-18 06:00:00,47.209999084472656,20.232566197713215,,0.0,
2015-02-18 06:30:00,,20.333066940307617,,0.0,
2015-02-18 07:00:00,47.13740158081055,20.396466573079426,,0.0,
2015-02-18 07:30:00,,20.405733108520508,,0.0,
2015-02-18 08:00:00,47.26129913330078,20.410999298095703,,0.0,
2015-02-18 08:30:00,,20.453433990478516,,0.0,
2015-02-18 09:00:00,47.18659973144531,20.48533312479655,,0.0,
2015-02-18 09:30:00,,20.540066401163738,,0.0,
2015-02-18 10:00:00,47.23780059814453,20.260666529337566,,0.0,
2015-02-18 10:30:00,,20.51479975382487,,0.0,
2015-02-18 11:00:00,37.550201416015625,20.983566284179688,,0.0,
2015-02-18 11:30:00,,20.129666010538738,,0.0,
2015-02-18 12:00:00,47.07899856567383,20.450600306193035,,0.0,
2015-02-18 12:30:00,,20.743200302124023,,0.0,
2015-02-18 13:00:00,38.48849868774414,20.443000157674152,,0.0,
2015-02-18 13:30:00,,21.27240053812663,,0.0,
2015-02-18 14:00:00,22.94149971008301,20.863866806030273,,0.0,
2015-02-18 14:30:00,,20.54083315531413,,0.0,
2015-02-18 15:00:00,38.867000579833984,20.768866856892902,,0.0,
2015-02-18 15:30:00,,20.577666600545246,,0.0,
2015-02-18 16:00:00,38.737300872802734,20.523366292317707,,0.0,
2015-02-18 16:30:00,,20.40493329366048,,0.0,
2015-02-18 17:00:00,43.692298889160156,20.1922664642334,,0.0,
2015-02-18 17:30:00,,20.33253288269043,,0.0,
